contract_id,parcel_id,policy_id,start_date,end_date,senior
0,894970,2,,2031-07-31,no
1,804994,2,,2017-09-30,no
2,2034545,2,,2015-12-31,yes
3,2007448,2,,2016-02-17,yes
4,1020391,2,,2032-11-30,yes
5,1180292,2,,2015-07-31,yes
6,895042,2,,2031-01-31,no
7,981646,2,,2027-08-31,no
9,993136,2,,2029-06-30,yes
10,989064,2,,2026-01-31,no
11,69160,2,,2016-05-31,no
12,69159,2,,2017-04-30,yes
13,1537580,2,,2016-04-30,no
14,114558,2,,2028-09-30,yes
15,902056,2,,2019-06-30,no
16,817259,2,,2032-12-31,yes
17,624064,2,,2015-10-31,yes
18,895179,2,,2031-01-31,no
19,2147,2,,2026-12-31,no
20,976794,2,,2034-08-31,no
21,1311476,2,,2027-03-31,no
22,1598009,2,,2015-08-31,no
23,1747606,2,,2029-07-31,no
24,176374,2,,2029-03-31,no
25,895229,2,,2027-03-31,no
26,895184,2,,2027-03-31,no
27,1359768,2,,2026-02-28,no
28,902059,2,,2026-01-31,no
51,457342,2,,2031-12-31,no
54,876212,2,,2016-03-24,yes
55,892169,2,,2030-12-31,yes
56,989072,2,,2026-01-31,no
57,14080,2,,2031-07-31,no
58,786961,2,,2031-04-30,yes
60,743320,2,,2032-09-30,yes
61,987297,2,,2029-07-31,no
62,41868,2,,2026-09-30,no
63,927,2,,2016-12-31,no
64,978287,2,,2025-02-28,no
65,1884697,2,,2033-01-31,no
66,114631,2,,2027-10-31,yes
67,114633,2,,2027-10-31,yes
68,1149773,2,,2024-12-31,no
69,784876,2,,2030-12-31,no
70,446251,2,,2017-07-16,yes
2141,901698,6,,,no
76,742916,2,,2031-03-31,yes
77,743827,2,,2031-03-31,yes
78,1948887,2,,2017-11-30,no
81,1509948,2,,2034-10-31,yes
82,1560690,2,,2033-05-31,no
83,978648,2,,2017-07-31,no
84,37190,2,,2024-02-29,no
85,1387908,2,,2015-07-31,yes
86,1170835,2,,2029-06-30,no
87,1749205,2,,2026-09-30,no
88,1040442,2,,2032-10-31,no
89,1392803,2,,2029-09-30,no
90,738394,2,,2030-02-28,yes
91,1101353,2,,2020-01-31,no
93,981644,2,,2026-10-31,yes
94,1413944,2,,2015-11-30,yes
95,880774,2,,2033-01-31,no
96,718610,2,,2018-08-28,no
97,545364,2,,2032-08-31,yes
98,510072,2,,2019-12-31,no
99,1302435,2,,2028-07-31,no
100,1020092,2,,2034-08-31,no
101,647218,2,,2017-12-31,yes
102,467754,2,,2017-04-30,no
103,548461,2,,2032-03-31,yes
104,1435589,2,,2021-04-28,no
105,1207307,2,,2028-12-31,no
106,523680,2,,2032-12-31,no
107,410358,2,,2026-12-31,no
108,1732467,2,,2044-10-31,no
109,895269,2,,2033-04-30,no
110,418423,2,,2017-08-31,no
111,418138,2,,2017-08-31,no
112,1041482,2,,2026-03-31,no
116,1041392,2,,2026-03-31,no
119,1041444,2,,2026-03-31,no
120,1553852,2,,,no
121,895309,2,,2031-05-31,yes
122,97754,2,,2034-11-30,yes
123,64828,2,,2016-06-30,yes
124,64865,2,,2016-06-30,yes
125,657147,2,,2015-07-31,no
126,901668,2,,2015-11-30,yes
127,265552,2,,2033-03-31,yes
128,751722,2,,2015-09-30,yes
129,901580,2,,2017-03-31,no
130,174495,2,,,no
131,274682,2,,2033-03-31,yes
132,166045,2,,2031-06-30,yes
133,901843,2,,2015-07-31,no
136,901842,2,,2029-07-31,yes
137,520573,2,,2019-04-30,no
138,1387697,2,,2032-04-30,no
187,544990,2,,2016-01-31,yes
188,23758,2,,2033-09-30,no
191,23755,2,,2033-09-30,no
194,1285378,2,,2045-09-30,no
195,648606,2,,2029-03-31,no
196,1619953,2,,2035-02-28,no
197,24568,2,,2028-08-31,yes
198,903037,2,,2021-07-20,no
199,1078026,2,,2019-12-31,no
200,179314,2,,2032-09-30,no
201,901837,2,,2029-07-31,yes
202,1488111,2,,2016-03-31,yes
203,1136267,2,,2025-05-31,no
204,973869,2,,2030-08-31,yes
205,901833,2,,2015-11-30,no
207,901831,2,,2014-08-01,no
208,901983,2,,2014-08-01,no
211,901981,2,,2014-08-01,no
222,901772,2,,2014-08-01,no
226,901972,2,,2019-05-31,no
227,901977,2,,2019-05-31,no
436,901979,2,,2026-09-30,no
255,1384953,2,,2016-02-01,no
256,167235,2,,2033-03-31,yes
257,1723581,2,,,no
258,980723,2,,2016-03-31,no
259,962620,2,,2016-03-31,no
260,928527,2,,2016-03-31,no
261,980769,2,,2016-03-31,no
262,1041608,2,,2016-03-31,no
263,1041712,2,,2016-03-31,no
264,1041391,2,,2016-03-31,no
265,1041518,2,,2016-03-31,no
266,1041492,2,,2016-03-31,no
268,1041550,2,,2016-03-31,no
270,1041389,2,,2016-03-31,no
272,122687,2,,2016-03-31,no
276,1041714,2,,2016-03-31,no
280,1041587,2,,2016-03-31,no
286,1041517,2,,2016-03-31,no
289,1041693,2,,2016-03-31,no
290,1041529,2,,2016-03-31,no
292,1041705,2,,2016-03-31,no
298,1041674,2,,2016-03-31,no
301,1041567,2,,2016-03-31,no
304,901184,2,,2015-07-31,no
305,309401,2,,2017-12-31,yes
306,1408746,2,,2016-12-31,no
307,107394,2,,2025-01-31,no
308,280093,2,,2015-10-31,no
309,280094,2,,2015-10-31,no
310,1234283,2,,2034-04-30,no
311,1150986,2,,2034-04-30,no
316,1234364,2,,2034-04-30,no
322,1234383,2,,2034-04-30,no
324,1235069,2,,2034-04-30,no
326,1234275,2,,2034-04-30,no
328,1234274,2,,2034-04-30,no
330,1234290,2,,2034-04-30,no
331,1234280,2,,2034-04-30,no
335,234171,2,,2028-12-31,no
336,1515422,2,,2031-06-30,yes
338,1547153,2,,2031-06-30,yes
340,1506319,2,,2031-06-30,yes
341,3484,2,,2031-03-31,yes
343,1451513,2,,2021-03-31,no
344,1451516,2,,2021-03-31,no
353,1358543,2,,2021-03-31,no
356,1451514,2,,2021-03-31,no
371,1451515,2,,2021-03-31,no
372,72135,2,,2015-10-31,yes
373,1139264,2,,2016-08-31,yes
374,1123,2,,2030-04-30,no
375,605709,2,,2032-09-30,no
376,989088,2,,2022-12-31,no
377,989086,2,,2022-12-31,no
378,989084,2,,2022-12-31,no
380,989092,2,,2022-12-31,no
386,989085,2,,2022-12-31,no
388,1560793,2,,2016-03-31,yes
389,1546624,2,,2023-07-31,yes
390,606298,2,,,no
392,901379,2,,2031-06-30,no
393,901172,2,,2031-06-30,no
395,901171,2,,2034-08-31,yes
396,284282,2,,2025-12-31,no
397,901974,2,,2029-04-30,yes
398,17720,2,,2046-08-31,no
399,1983954,2,,2033-03-31,no
400,989078,2,,2026-01-31,no
401,525940,2,,2033-03-14,no
402,24586,2,,2025-10-31,no
403,24578,2,,2029-06-30,no
404,280811,2,,,no
405,1388974,2,,2021-02-28,no
407,895074,2,,2033-12-31,no
408,901746,2,,2029-08-31,no
416,118297,2,,2025-09-30,no
417,1462591,2,,2015-09-12,no
418,981023,2,,2018-06-30,no
419,1401409,2,,2031-09-30,no
420,644985,2,,2016-10-31,no
421,645531,2,,2016-10-31,no
422,1357901,2,,2015-09-30,no
423,1194814,2,,2015-09-30,no
428,1196606,2,,2015-09-30,no
432,1710698,2,,2028-04-30,no
433,754175,2,,2016-10-31,no
434,13969,2,,2025-09-30,no
435,901980,2,,2026-09-30,no
446,291642,2,,2046-09-30,no
448,346283,2,,2046-09-30,no
449,291615,2,,2046-09-30,no
450,291778,2,,2046-09-30,no
466,3193,2,,2018-06-30,no
467,152817,2,,2014-02-28,no
468,1298088,2,,2029-06-30,no
469,1298090,2,,2029-02-28,yes
470,1298752,2,,2016-04-30,yes
471,826843,2,,2017-08-31,yes
472,894980,2,,2031-01-31,no
473,805058,2,,2016-07-31,yes
474,804734,2,,2016-07-31,yes
475,810017,2,,2016-07-31,yes
476,1747607,2,,2019-08-31,no
478,1747613,2,,2025-07-31,no
479,1747622,2,,2021-11-30,no
480,1747659,2,,2019-09-30,no
484,983767,2,,2024-09-18,no
485,895182,2,,2031-08-31,no
486,754363,2,,2027-04-30,no
487,2010799,2,,2016-04-30,no
488,1560679,2,,2034-09-30,no
489,893704,2,,2034-05-31,no
492,893697,2,,2034-05-31,no
494,906812,2,,2020-04-30,yes
495,911197,2,,2034-11-30,no
496,1562146,2,,2015-10-31,yes
497,771835,2,,2029-04-30,yes
498,975726,2,,2025-08-31,no
499,901163,2,,2029-11-30,no
500,901517,2,,2029-11-30,no
502,900609,2,,2029-11-30,no
503,901718,2,,2029-11-30,no
517,2371,2,,2032-12-31,no
522,2196,2,,2032-12-31,no
524,2165,2,,2032-12-31,no
525,2146,2,,2032-12-31,no
526,2195,2,,2032-12-31,no
528,2025,2,,2032-12-31,no
529,899,2,,2032-12-31,no
535,2007,2,,2032-12-31,no
543,959337,2,,2030-03-31,yes
544,1552691,2,,,no
545,1346799,2,,2025-07-31,no
546,264563,2,,2034-03-31,no
547,1736095,2,,2034-06-30,no
548,1428695,2,,2019-07-31,no
549,1352232,2,,2018-05-31,no
550,1318326,2,,2026-02-28,no
551,901034,2,,2030-12-31,no
552,842944,2,,2029-05-31,yes
553,840133,2,,2018-04-30,no
554,210548,2,,2028-10-31,yes
555,210720,2,,2015-09-30,yes
556,901241,2,,2029-08-31,no
563,6217,2,,2022-01-12,no
564,6662,2,,2035-05-31,no
1957,989018,6,,,no
566,898921,2,,2031-05-31,no
567,827255,2,,2016-03-31,yes
568,1743,2,,2032-09-30,no
570,3213,2,,2032-09-30,no
572,3223,2,,2032-09-30,no
578,3216,2,,2032-09-30,no
579,750166,2,,2017-03-31,no
2744,782773,6,,,no
581,929,2,,,no
582,924079,2,,2026-09-30,no
584,1177114,2,,,yes
585,1064831,2,,2015-08-31,yes
586,115464,2,,2033-12-31,no
587,269281,2,,2033-03-31,yes
588,891627,2,,2015-10-31,yes
590,713175,2,,2028-11-30,yes
591,18437,2,,2024-07-31,no
592,332846,2,,2017-04-30,no
593,895150,2,,2021-07-30,no
594,1030353,2,,2021-02-03,no
